Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
11655,2,2,17,2877.797833,0.963833,3.54163,13.5907,0,3.9564,R,1,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11656,2,2,17,2877.8145,0.9805,3.54163,13.5907,0,3.9559,R,1,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11657,2,2,17,2877.831167,0.997167,3.54163,13.5907,0,3.9554,R,1,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658,2,2,17,2877.834,1,3.54163,13.5907,0,3.9554,R,129,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,2,2,18,2877.834167,0.000167,3.54163,13.5907,0,3.9556,R,0,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660,2,2,18,2878.437333,0.603333,3.54163,13.5907,0,3.9455,R,5,19/08/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,2,2,18,2879.437333,1.603333,3.54163,13.5907,0,3.9384,R,1,19/08/2018 14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11662,2,2,18,2880.437333,2.603333,3.54163,13.5907,0,3.9355,R,1,19/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663,2,2,18,2881.437333,3.603333,3.54163,13.5907,0,3.9336,R,1,19/08/2018 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,2,2,18,2882.437333,4.603333,3.54163,13.5907,0,3.9329,R,1,19/08/2018 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,2,2,18,2883.437333,5.603333,3.54163,13.5907,0,3.9323,R,1,19/08/2018 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,2,2,18,2884.437333,6.603333,3.54163,13.5907,0,3.9316,R,1,19/08/2018 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,2,2,18,2885.437333,7.603333,3.54163,13.5907,0,3.9313,R,1,19/08/2018 14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,2,2,18,2886.437333,8.603333,3.54163,13.5907,0,3.9309,R,1,19/08/2018 14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11669,2,2,18,2887.437333,9.603333,3.54163,13.5907,0,3.931,R,1,19/08/2018 14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,2,2,18,2888.437333,10.603333,3.54163,13.5907,0,3.9304,R,1,19/08/2018 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11671,2,2,18,2889.437333,11.603333,3.54163,13.5907,0,3.9303,R,1,19/08/2018 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672,2,2,18,2890.437333,12.603333,3.54163,13.5907,0,3.9301,R,1,19/08/2018 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673,2,2,18,2891.437333,13.603333,3.54163,13.5907,0,3.9301,R,1,19/08/2018 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,2,2,18,2892.437333,14.603333,3.54163,13.5907,0,3.93,R,1,19/08/2018 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,2,2,18,2893.437333,15.603333,3.54163,13.5907,0,3.9297,R,1,19/08/2018 14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,2,2,18,2894.437333,16.603333,3.54163,13.5907,0,3.9294,R,1,19/08/2018 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677,2,2,18,2895.437333,17.603333,3.54163,13.5907,0,3.9295,R,1,19/08/2018 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678,2,2,18,2896.437333,18.603333,3.54163,13.5907,0,3.9294,R,1,19/08/2018 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11679,2,2,18,2897.437333,19.603333,3.54163,13.5907,0,3.9292,R,1,19/08/2018 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680,2,2,18,2898.437333,20.603333,3.54163,13.5907,0,3.929,R,1,19/08/2018 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,2,2,18,2899.437333,21.603333,3.54163,13.5907,0,3.9292,R,1,19/08/2018 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,2,2,18,2900.437333,22.603333,3.54163,13.5907,0,3.929,R,1,19/08/2018 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,2,2,18,2901.437333,23.603333,3.54163,13.5907,0,3.929,R,1,19/08/2018 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,2,2,18,2902.437333,24.603333,3.54163,13.5907,0,3.9287,R,1,19/08/2018 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,2,2,18,2903.437333,25.603333,3.54163,13.5907,0,3.9289,R,1,19/08/2018 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,2,2,18,2904.437333,26.603333,3.54163,13.5907,0,3.9286,R,1,19/08/2018 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,2,2,18,2905.437333,27.603333,3.54163,13.5907,0,3.9286,R,1,19/08/2018 14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11688,2,2,18,2906.437333,28.603333,3.54163,13.5907,0,3.9289,R,1,19/08/2018 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11689,2,2,18,2907.437333,29.603333,3.54163,13.5907,0,3.9287,R,1,19/08/2018 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,2,2,18,2908.437333,30.603333,3.54163,13.5907,0,3.9284,R,1,19/08/2018 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,2,2,18,2909.437333,31.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692,2,2,18,2910.437333,32.603333,3.54163,13.5907,0,3.9286,R,1,19/08/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11693,2,2,18,2911.437333,33.603333,3.54163,13.5907,0,3.9286,R,1,19/08/2018 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11694,2,2,18,2912.437333,34.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695,2,2,18,2913.437333,35.603333,3.54163,13.5907,0,3.9284,R,1,19/08/2018 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11696,2,2,18,2914.437333,36.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11697,2,2,18,2915.437333,37.603333,3.54163,13.5907,0,3.9281,R,1,19/08/2018 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11698,2,2,18,2916.437333,38.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11699,2,2,18,2917.437333,39.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11700,2,2,18,2918.437333,40.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,2,2,18,2919.437333,41.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,2,2,18,2920.437333,42.603333,3.54163,13.5907,0,3.9283,R,1,19/08/2018 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703,2,2,18,2921.437333,43.603333,3.54163,13.5907,0,3.9281,R,1,19/08/2018 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,2,2,18,2922.437333,44.603333,3.54163,13.5907,0,3.9281,R,1,19/08/2018 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11705,2,2,18,2923.437333,45.603333,3.54163,13.5907,0,3.928,R,1,19/08/2018 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11706,2,2,18,2924.437333,46.603333,3.54163,13.5907,0,3.9281,R,1,19/08/2018 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,2,2,18,2925.437333,47.603333,3.54163,13.5907,0,3.928,R,1,19/08/2018 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11708,2,2,18,2926.437333,48.603333,3.54163,13.5907,0,3.928,R,1,19/08/2018 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11709,2,2,18,2927.437333,49.603333,3.54163,13.5907,0,3.928,R,1,19/08/2018 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,2,2,18,2928.437333,50.603333,3.54163,13.5907,0,3.928,R,1,19/08/2018 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711,2,2,18,2929.437333,51.603333,3.54163,13.5907,0,3.9281,R,1,19/08/2018 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,2,2,18,2930.437333,52.603333,3.54163,13.5907,0,3.9278,R,1,19/08/2018 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,2,2,18,2931.437333,53.603333,3.54163,13.5907,0,3.928,R,1,19/08/2018 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,2,2,18,2932.437333,54.603333,3.54163,13.5907,0,3.9277,R,1,19/08/2018 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,2,2,18,2933.437333,55.603333,3.54163,13.5907,0,3.9278,R,1,19/08/2018 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,2,2,18,2934.437333,56.603333,3.54163,13.5907,0,3.9277,R,1,19/08/2018 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,2,2,18,2935.437333,57.603333,3.54163,13.5907,0,3.9278,R,1,19/08/2018 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,2,2,18,2936.437333,58.603333,3.54163,13.5907,0,3.9278,R,1,19/08/2018 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11719,2,2,18,2936.834,59,3.54163,13.5907,0,3.9278,R,129,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720,2,2,16,2936.834667,0.000667,3.54169,13.5909,5.00343,4.08,C,0,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11721,2,2,16,2936.851333,0.017333,3.54308,13.5966,5.00084,4.0893,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722,2,2,16,2936.868,0.034,3.54447,13.6023,5.00038,4.0934,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,2,2,16,2936.884667,0.050667,3.54585,13.608,4.99977,4.0963,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11724,2,2,16,2936.901333,0.067333,3.54724,13.6137,4.99931,4.0989,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,2,2,16,2936.918,0.084,3.54863,13.6194,5.00008,4.1009,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11726,2,2,16,2936.934667,0.100667,3.55002,13.625,5.00038,4.103,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11727,2,2,16,2936.951333,0.117333,3.55141,13.6307,5.00038,4.1048,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,2,2,16,2936.968,0.134,3.5528,13.6365,5.00099,4.1068,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,2,2,16,2936.984667,0.150667,3.55419,13.6422,5.00053,4.1085,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,2,2,16,2937.001333,0.167333,3.55558,13.6479,5.00023,4.1102,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,2,2,16,2937.018,0.184,3.55697,13.6536,4.99931,4.112,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11732,2,2,16,2937.034667,0.200667,3.55835,13.6593,4.99916,4.1134,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11733,2,2,16,2937.051333,0.217333,3.55974,13.665,5.00038,4.1151,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,2,2,16,2937.068,0.234,3.56113,13.6707,5.00145,4.1166,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,2,2,16,2937.084667,0.250667,3.56252,13.6764,5.00084,4.1181,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11736,2,2,16,2937.101333,0.267333,3.56391,13.6822,4.99947,4.1195,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11737,2,2,16,2937.118,0.284,3.5653,13.6879,4.99931,4.1212,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738,2,2,16,2937.134667,0.300667,3.56669,13.6936,4.99901,4.1224,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,2,2,16,2937.151333,0.317333,3.56808,13.6993,4.99992,4.1239,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,2,2,16,2937.168,0.334,3.56947,13.7051,5.00053,4.1253,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,2,2,16,2937.184667,0.350667,3.57085,13.7108,5.00053,4.1268,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742,2,2,16,2937.201333,0.367333,3.57224,13.7165,5.00069,4.1279,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743,2,2,16,2937.218,0.384,3.57363,13.7223,4.99962,4.1292,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,2,2,16,2937.234667,0.400667,3.57502,13.728,4.99901,4.1308,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,2,2,16,2937.251333,0.417333,3.57641,13.7337,4.99916,4.132,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,2,2,16,2937.268,0.434,3.5778,13.7395,4.99901,4.1331,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,2,2,16,2937.284667,0.450667,3.57919,13.7452,5.00008,4.1346,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,2,2,16,2937.301333,0.467333,3.58058,13.751,5.00038,4.1358,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749,2,2,16,2937.318,0.484,3.58197,13.7567,5.00069,4.137,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,2,2,16,2937.334667,0.500667,3.58335,13.7624,5.00023,4.1384,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11751,2,2,16,2937.351333,0.517333,3.58474,13.7682,4.99916,4.1395,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11752,2,2,16,2937.368,0.534,3.58613,13.7739,4.99947,4.1407,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11753,2,2,16,2937.384667,0.550667,3.58752,13.7797,4.99947,4.1419,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,2,2,16,2937.401333,0.567333,3.58891,13.7855,4.99977,4.1431,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11755,2,2,16,2937.418,0.584,3.5903,13.7912,4.99992,4.1444,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11756,2,2,16,2937.434667,0.600667,3.59169,13.797,4.99992,4.1456,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,2,2,16,2937.451333,0.617333,3.59308,13.8027,4.99916,4.1469,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11758,2,2,16,2937.468,0.634,3.59447,13.8085,4.99947,4.1479,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,2,2,16,2937.484667,0.650667,3.59585,13.8142,4.99947,4.1492,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,2,2,16,2937.501333,0.667333,3.59724,13.82,5.00053,4.1501,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,2,2,16,2937.518,0.684,3.59863,13.8258,5.00053,4.1514,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,2,2,16,2937.534667,0.700667,3.60002,13.8315,5.00038,4.1523,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11763,2,2,16,2937.551333,0.717333,3.60141,13.8373,4.99916,4.1534,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764,2,2,16,2937.568,0.734,3.6028,13.8431,4.99901,4.1547,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11765,2,2,16,2937.584667,0.750667,3.60419,13.8489,4.99962,4.1556,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11766,2,2,16,2937.601333,0.767333,3.60558,13.8546,4.99931,4.157,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11767,2,2,16,2937.618,0.784,3.60697,13.8604,5.00069,4.1579,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11768,2,2,16,2937.634667,0.800667,3.60835,13.8662,5.00053,4.159,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11769,2,2,16,2937.651333,0.817333,3.60974,13.872,5.00069,4.1602,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11770,2,2,16,2937.668,0.834,3.61113,13.8777,5.00084,4.161,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11771,2,2,16,2937.684667,0.850667,3.61252,13.8835,5.00114,4.1622,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11772,2,2,16,2937.701333,0.867333,3.61391,13.8893,5.00069,4.1631,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773,2,2,16,2937.718,0.884,3.6153,13.8951,5.00038,4.164,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11774,2,2,16,2937.734667,0.900667,3.61669,13.9009,4.99931,4.1651,C,1,19/08/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11775,2,2,16,2937.751333,0.917333,3.61808,13.9066,4.99916,4.166,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11776,2,2,16,2937.768,0.934,3.61947,13.9124,4.99962,4.1672,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,2,2,16,2937.784667,0.950667,3.62085,13.9182,5.00008,4.1678,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11778,2,2,16,2937.801333,0.967333,3.62224,13.924,4.99977,4.1692,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11779,2,2,16,2937.818,0.984,3.62363,13.9298,5.00008,4.1701,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11780,2,2,16,2937.834667,1.000667,3.62502,13.9356,4.99962,4.1712,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,2,2,16,2937.851333,1.017333,3.62641,13.9414,5.00099,4.172,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,2,2,16,2937.868,1.034,3.6278,13.9472,4.99947,4.173,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11783,2,2,16,2937.884667,1.050667,3.62919,13.953,5.0013,4.174,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11784,2,2,16,2937.901333,1.067333,3.63058,13.9588,5.00008,4.1752,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,2,2,16,2937.918,1.084,3.63197,13.9646,5.00023,4.1759,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11786,2,2,16,2937.934667,1.100667,3.63335,13.9704,5.00084,4.1769,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11787,2,2,16,2937.951333,1.117333,3.63474,13.9762,4.99931,4.1779,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,2,2,16,2937.968,1.134,3.63613,13.982,5.00038,4.179,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11789,2,2,16,2937.984667,1.150667,3.63752,13.9878,4.99977,4.1796,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,2,2,16,2938.001333,1.167333,3.63891,13.9936,4.99931,4.1807,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,2,2,16,2938.018,1.184,3.6403,13.9994,5.00145,4.1816,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11792,2,2,16,2938.034667,1.200667,3.64169,14.0052,4.99901,4.1822,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793,2,2,16,2938.051333,1.217333,3.64308,14.011,5.00114,4.1833,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794,2,2,16,2938.068,1.234,3.64447,14.0168,5.00008,4.184,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,2,2,16,2938.084667,1.250667,3.64585,14.0226,4.99947,4.1848,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11796,2,2,16,2938.101333,1.267333,3.64724,14.0285,5.00023,4.1859,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,2,2,16,2938.118,1.284,3.64863,14.0343,4.99992,4.1866,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,2,2,16,2938.134667,1.300667,3.65002,14.0401,4.99992,4.1875,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,2,2,16,2938.151333,1.317333,3.65141,14.0459,5.00099,4.1881,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11800,2,2,16,2938.168,1.334,3.6528,14.0517,4.99992,4.1894,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,2,2,16,2938.184667,1.350667,3.65419,14.0575,4.9987,4.19,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11802,2,2,16,2938.201333,1.367333,3.65558,14.0634,5.00053,4.1906,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11803,2,2,16,2938.218,1.384,3.65697,14.0692,5.00084,4.1917,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,2,2,16,2938.234667,1.400667,3.65835,14.075,4.99992,4.1923,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,2,2,16,2938.251333,1.417333,3.65974,14.0808,4.99977,4.1932,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,2,2,16,2938.268,1.434,3.66113,14.0866,5.00038,4.1939,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,2,2,16,2938.284667,1.450667,3.66252,14.0925,5.00069,4.1946,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11808,2,2,16,2938.301333,1.467333,3.66391,14.0983,4.99916,4.1953,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,2,2,16,2938.318,1.484,3.6653,14.1041,5.00038,4.1961,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,2,2,16,2938.334667,1.500667,3.66669,14.11,5.00084,4.1967,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11811,2,2,16,2938.351333,1.517333,3.66808,14.1158,4.99916,4.1976,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11812,2,2,16,2938.368,1.534,3.66947,14.1216,5.00053,4.1984,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11813,2,2,16,2938.384667,1.550667,3.67085,14.1274,5.00008,4.1991,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11814,2,2,16,2938.401333,1.567333,3.67224,14.1333,4.99947,4.1999,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11815,2,2,16,2938.418,1.584,3.67363,14.1391,5.00023,4.2005,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11816,2,2,16,2938.434667,1.600667,3.67502,14.145,5.00038,4.2011,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11817,2,2,16,2938.451333,1.617333,3.67641,14.1508,4.99977,4.202,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11818,2,2,16,2938.468,1.634,3.6778,14.1566,4.99977,4.2026,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,2,2,16,2938.484667,1.650667,3.67919,14.1625,5.00099,4.2033,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11820,2,2,16,2938.501333,1.667333,3.68058,14.1683,5.00008,4.2039,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,2,2,16,2938.518,1.684,3.68197,14.1741,4.99931,4.2046,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11822,2,2,16,2938.534667,1.700667,3.68335,14.18,5.00069,4.2054,C,1,19/08/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
